epoch,accuracy,loss,val_accuracy,val_loss
50,0.4913494884967804,3.866457223892212,0.31027668714523315,5.5614728927612305
51,0.4908551573753357,3.7965760231018066,0.3379446566104889,5.011316299438477
52,0.48690065741539,3.7239267826080322,0.3537549376487732,4.469262599945068
53,0.49975284934043884,3.7974634170532227,0.3636363744735718,4.386528015136719
54,0.5170539021492004,3.4339709281921387,0.3794466257095337,4.164281845092773
55,0.510627806186676,3.2968661785125732,0.3794466257095337,4.108191013336182
56,0.5210084319114685,3.4325196743011475,0.4150197505950928,3.5194013118743896
57,0.5284231305122375,3.173145055770874,0.15810276567935944,8.683995246887207
58,0.5635195374488831,2.9262773990631104,0.1660079061985016,9.136792182922363
59,0.5328719615936279,3.0183942317962646,0.1877470314502716,7.909341812133789
60,0.5353435277938843,2.964320182800293,0.22134387493133545,6.925637722015381
61,0.5422639846801758,2.9743993282318115,0.260869562625885,6.2237067222595215
62,0.5402867197990417,3.086481809616089,0.2905138432979584,5.655764102935791
63,0.536826491355896,3.0174946784973145,0.31422924995422363,5.042822360992432
64,0.5304003953933716,3.304832696914673,0.3241106867790222,4.612308502197266
65,0.5378151535987854,2.995168447494507,0.3379446566104889,4.362800598144531
66,0.5378151535987854,2.90907621383667,0.35573121905326843,4.1598405838012695
67,0.5402867197990417,3.2016525268554688,0.365612655878067,4.09168815612793
68,0.5412753224372864,3.2229909896850586,0.38735178112983704,3.9375035762786865
69,0.5397923588752747,2.752131462097168,0.39328062534332275,3.730999231338501
70,0.5457241535186768,2.9741954803466797,0.395256906747818,3.6665079593658447
71,0.5551161766052246,3.005140542984009,0.40316206216812134,3.528390645980835
72,0.5472071170806885,2.7086312770843506,0.4110671877861023,3.3463542461395264
73,0.5363321900367737,2.95934796333313,0.4229249060153961,3.2317910194396973
74,0.5491843819618225,2.8665876388549805,0.42885375022888184,3.158973455429077
75,0.5477014183998108,2.9130475521087646,0.43478259444236755,3.078601360321045
76,0.5526446104049683,2.7301666736602783,0.44071146845817566,2.92228364944458
77,0.5565990805625916,3.033653736114502,0.4624505937099457,2.9649157524108887
78,0.5704399347305298,2.7822160720825195,0.4624505937099457,2.960420846939087
79,0.5773603320121765,2.803098201751709,0.4743083119392395,2.870968818664551
80,0.5882353186607361,2.756446599960327,0.4802371561527252,2.8328733444213867
81,0.5635195374488831,2.707475423812866,0.48221343755722046,2.77744460105896
82,0.561542272567749,2.6035354137420654,0.4802371561527252,2.704728364944458
83,0.5704399347305298,2.9476842880249023,0.4901185631752014,2.6613452434539795
84,0.5724171996116638,2.3268284797668457,0.4901185631752014,2.666454792022705
85,0.5818092226982117,2.568171739578247,0.49209487438201904,2.660597801208496
86,0.5788432955741882,2.6323928833007812,0.4940711557865143,2.5604395866394043
87,0.561542272567749,2.739001989364624,0.4960474371910095,2.5595202445983887
88,0.5630252361297607,2.723884344100952,0.4960474371910095,2.5744130611419678
89,0.5585763454437256,2.6697187423706055,0.48616600036621094,2.622328042984009
90,0.5610479712486267,2.6848502159118652,0.4743083119392395,2.7797038555145264
91,0.5763717293739319,2.5459482669830322,0.47628459334373474,2.630887746810913
92,0.5768660306930542,2.4928781986236572,0.4802371561527252,2.6224939823150635
93,0.5684626698493958,2.64664363861084,0.48616600036621094,2.4552700519561768
94,0.5679683685302734,2.626479148864746,0.49209487438201904,2.416313886642456
95,0.5674740672111511,2.440769910812378,0.49209487438201904,2.423430919647217
96,0.5679683685302734,2.7336509227752686,0.49209487438201904,2.405919313430786
97,0.5753830671310425,2.322188138961792,0.4881422817707062,2.3831238746643066
98,0.5724171996116638,2.634927749633789,0.4960474371910095,2.3372716903686523
99,0.5729115009307861,2.4083974361419678,0.4940711557865143,2.3357017040252686
100,0.5719228982925415,2.852566957473755,0.5,2.3508505821228027
101,0.5768660306930542,2.338247060775757,0.5059288740158081,2.2527456283569336
102,0.5758774280548096,2.6490941047668457,0.5,2.3090195655822754
103,0.566979706287384,2.6509644985198975,0.5019763112068176,2.2988173961639404
104,0.5689569711685181,2.618425130844116,0.5019763112068176,2.259040355682373
105,0.582303524017334,2.7834417819976807,0.5019763112068176,2.2525551319122314
106,0.5882353186607361,2.543767213821411,0.5039525628089905,2.22530198097229
107,0.5931784510612488,2.4465858936309814,0.5118576884269714,2.271298408508301
108,0.5976272821426392,2.3039662837982178,0.5118576884269714,2.3266119956970215
109,0.5818092226982117,2.5121572017669678,0.5118576884269714,2.3277969360351562
110,0.5847750902175903,2.2890260219573975,0.5138339996337891,2.270230293273926
111,0.5837864279747009,2.3591082096099854,0.5158102512359619,2.183373212814331
112,0.582303524017334,2.5346851348876953,0.5197628736495972,2.1706948280334473
113,0.5867523550987244,2.32727313041687,0.5237154364585876,2.125398635864258
114,0.5739001631736755,2.730365753173828,0.5316205620765686,2.132768392562866
115,0.5892239212989807,2.4797146320343018,0.5256916880607605,2.108915090560913
116,0.5961443185806274,2.3108839988708496,0.5335968136787415,2.1165428161621094
117,0.5981215834617615,2.3766844272613525,0.5335968136787415,2.1010255813598633
118,0.6114681363105774,2.0990238189697266,0.5375494360923767,2.0664865970611572
119,0.5966386795043945,2.3173890113830566,0.5375494360923767,2.005443572998047
120,0.5931784510612488,2.330392837524414,0.5375494360923767,2.0156772136688232
121,0.5986159443855286,2.1953511238098145,0.5395256876945496,2.0160646438598633
122,0.607019305229187,2.2957816123962402,0.5375494360923767,2.0259969234466553
123,0.6139397025108337,2.0806636810302734,0.5415019989013672,2.013727903366089
124,0.6109737753868103,2.5176076889038086,0.5454545617103577,1.8841075897216797
125,0.6005931496620178,2.1462600231170654,0.54347825050354,1.754682183265686
126,0.6055363416671753,2.3123061656951904,0.5474308133125305,1.9146476984024048
127,0.6173998713493347,2.062265634536743,0.5494071245193481,1.8599220514297485
128,0.5951557159423828,2.1740126609802246,0.551383376121521,1.8460053205490112
129,0.6065249443054199,2.0638062953948975,0.5592885613441467,1.8204617500305176
130,0.5996045470237732,2.220531702041626,0.5612648129463196,1.7979894876480103
131,0.6149283051490784,1.9202735424041748,0.5612648129463196,1.7636306285858154
132,0.5976272821426392,1.989425778388977,0.5592885613441467,1.7806966304779053
133,0.6198714971542358,2.1970815658569336,0.5612648129463196,1.7682422399520874
134,0.607019305229187,2.1545941829681396,0.5652173757553101,1.7411819696426392
135,0.6154226660728455,1.911320686340332,0.5652173757553101,1.7301568984985352
136,0.607019305229187,1.9874296188354492,0.5671936869621277,1.7591795921325684
137,0.6149283051490784,1.8869731426239014,0.5711462497711182,1.7341145277023315
138,0.6208600997924805,1.9429948329925537,0.5770751237869263,1.7193180322647095
139,0.6213544011116028,1.9865977764129639,0.5770751237869263,1.7223573923110962
140,0.6129510402679443,1.9577220678329468,0.5770751237869263,1.6811648607254028
141,0.610479474067688,1.8677005767822266,0.5810276865959167,1.6235193014144897
142,0.6218487620353699,1.732236623764038,0.5928853750228882,1.707688331604004
143,0.6287691593170166,1.6825451850891113,0.5968379378318787,1.6796640157699585
144,0.633217990398407,1.908018708229065,0.5988142490386963,1.6742603778839111
145,0.6347009539604187,1.7824958562850952,0.6027668118476868,1.640773892402649
146,0.6173998713493347,1.6628698110580444,0.6047430634498596,1.6434398889541626
147,0.6218487620353699,1.816968560218811,0.6027668118476868,1.6666237115859985
148,0.6411270499229431,1.7928787469863892,0.6185770630836487,1.5944325923919678
149,0.6262975931167603,1.9009389877319336,0.6146245002746582,1.5998049974441528
150,0.6366782188415527,1.7541166543960571,0.6166008114814758,1.576899528503418
151,0.6347009539604187,1.8879605531692505,0.6225296258926392,1.5719746351242065
152,0.6401383876800537,2.0149991512298584,0.6205533742904663,1.5696520805358887
153,0.6426100134849548,1.8977686166763306,0.6245059370994568,1.5434679985046387
154,0.6396440863609314,1.8589173555374146,0.6264821887016296,1.4883924722671509
155,0.6292634606361389,1.8595545291900635,0.6284584999084473,1.466112494468689
156,0.6431043148040771,1.974985957145691,0.6343873739242554,1.4895790815353394
157,0.6317350268363953,1.4287782907485962,0.6343873739242554,1.4521907567977905
158,0.6475531458854675,1.718513011932373,0.6343873739242554,1.373231053352356
159,0.65793377161026,1.5228265523910522,0.6343873739242554,1.3642945289611816
160,0.6450815796852112,1.5331953763961792,0.6324110627174377,1.3711330890655518
161,0.6515076756477356,1.7228193283081055,0.6343873739242554,1.3622169494628906
162,0.6450815796852112,1.7364321947097778,0.6343873739242554,1.3693801164627075
163,0.6505190134048462,1.7311040163040161,0.6343873739242554,1.4158049821853638
164,0.6500247120857239,1.6482670307159424,0.6383399367332458,1.3789581060409546
165,0.6455758810043335,1.5720077753067017,0.6304348111152649,1.3745120763778687
166,0.6544735431671143,1.5525802373886108,0.6324110627174377,1.4585541486740112
167,0.6465644836425781,1.5949933528900146,0.6225296258926392,1.4863758087158203
168,0.6470588445663452,1.6343967914581299,0.6264821887016296,1.42158043384552
169,0.6421156525611877,1.684064269065857,0.6383399367332458,1.2619727849960327
170,0.6490361094474792,1.4253582954406738,0.6403161883354187,1.2225781679153442
171,0.6411270499229431,1.5590399503707886,0.6422924995422363,1.2495200634002686
172,0.6544735431671143,1.5203014612197876,0.6422924995422363,1.2436226606369019
173,0.6505190134048462,1.4459760189056396,0.6403161883354187,1.2428408861160278
174,0.6539792418479919,1.1404608488082886,0.6403161883354187,1.2494171857833862
175,0.6421156525611877,1.5985137224197388,0.6462450623512268,1.2376118898391724
176,0.6529905796051025,1.9097403287887573,0.6482213735580444,1.2358695268630981
177,0.6510133743286133,1.7486968040466309,0.6462450623512268,1.2328364849090576
178,0.6520019769668579,1.453853726387024,0.6501976251602173,1.220780849456787
179,0.6539792418479919,1.5371915102005005,0.6482213735580444,1.262451410293579
180,0.6618883013725281,1.262171745300293,0.6521739363670349,1.3282171487808228
181,0.65793377161026,1.5786994695663452,0.6541501879692078,1.301620602607727
182,0.6584280729293823,1.387709617614746,0.6521739363670349,1.1877442598342896
183,0.6539792418479919,1.4480528831481934,0.6521739363670349,1.1690356731414795
184,0.6564508080482483,1.250961422920227,0.6521739363670349,1.1803765296936035
185,0.6623826026916504,1.4273325204849243,0.6640316247940063,1.0797280073165894
186,0.655956506729126,1.5918759107589722,0.6600790619850159,1.1458052396774292
187,0.6648541688919067,1.4116384983062744,0.6640316247940063,1.063846230506897
188,0.6554622054100037,1.4900132417678833,0.6640316247940063,1.0489431619644165
189,0.6604053378105164,1.2914152145385742,0.6620553135871887,1.0420843362808228
190,0.6544735431671143,1.31074059009552,0.6679841876029968,1.0407840013504028
191,0.6604053378105164,1.296940565109253,0.6679841876029968,1.0257270336151123
192,0.6574394702911377,1.1868953704833984,0.6699604988098145,1.0286295413970947
193,0.6584280729293823,1.3845847845077515,0.6679841876029968,1.0398074388504028
194,0.6717745661735535,1.2562370300292969,0.6640316247940063,1.0498747825622559
195,0.6608996391296387,1.3966583013534546,0.6660078763961792,1.0464133024215698
196,0.6549678444862366,1.2146668434143066,0.6640316247940063,1.0192747116088867
197,0.6648541688919067,1.3824905157089233,0.6679841876029968,1.087402582168579
198,0.6693029999732971,1.3106870651245117,0.6719367504119873,1.0715330839157104
199,0.6732575297355652,1.3983222246170044,0.6739130616188049,1.0589350461959839
200,0.65793377161026,1.3556458950042725,0.6739130616188049,0.9849743247032166
201,0.6712802648544312,1.3375003337860107,0.6778656244277954,0.9643476009368896
202,0.6722689270973206,1.158421516418457,0.6798418760299683,1.033028244972229
203,0.6752347946166992,0.9807644486427307,0.6778656244277954,1.054843783378601
204,0.6673257350921631,1.1770145893096924,0.6818181872367859,1.0596613883972168
205,0.682155191898346,1.135916829109192,0.6818181872367859,1.0344403982162476
206,0.6767177581787109,1.1571431159973145,0.6818181872367859,0.9894955158233643
207,0.682155191898346,1.0121209621429443,0.6818181872367859,1.0107094049453735
208,0.6811665892601013,1.0614104270935059,0.6857707500457764,0.9688369631767273
209,0.6831438541412354,1.1253483295440674,0.687747061252594,0.9436736106872559
210,0.6870983839035034,1.0172269344329834,0.6758893132209778,1.3254398107528687
211,0.6925358176231384,1.2810378074645996,0.6620553135871887,1.7455261945724487
212,0.7039051055908203,1.2558271884918213,0.6640316247940063,1.7463324069976807
213,0.7157686352729797,1.066882610321045,0.6739130616188049,1.7149566411972046
214,0.688086986541748,1.129227638244629,0.6739130616188049,1.7099573612213135
215,0.7029164433479309,1.3232606649398804,0.6798418760299683,1.6688776016235352
216,0.7123084664344788,1.2788820266723633,0.7075098752975464,1.315374493598938
217,0.6910529136657715,1.238309383392334,0.7114624381065369,1.2354490756988525
218,0.7078596353530884,1.212669849395752,0.7015810012817383,1.4100819826126099
219,0.7004448771476746,1.0124439001083374,0.6996047496795654,1.4596636295318604
220,0.6984676122665405,1.1413376331329346,0.6976284384727478,1.4533830881118774
221,0.706870973110199,0.9802721738815308,0.7035573124885559,1.4115397930145264
222,0.7246663570404053,0.8523666262626648,0.7015810012817383,1.3844246864318848
223,0.7053880095481873,1.1163322925567627,0.7055336236953735,1.2421385049819946
224,0.7113198041915894,1.0477079153060913,0.7055336236953735,1.1565114259719849
225,0.7192288637161255,1.1475801467895508,0.709486186504364,1.1373670101165771
226,0.7291151881217957,0.8150384426116943,0.7114624381065369,1.112052083015442
227,0.7172515988349915,1.1185094118118286,0.6343873739242554,2.674463987350464
228,0.7019278407096863,1.3641942739486694,0.6363636255264282,2.875422239303589
229,0.7142857313156128,0.837926983833313,0.6383399367332458,2.6722569465637207
230,0.7078596353530884,1.292423129081726,0.6581027507781982,2.500962495803833
231,0.7246663570404053,1.0890027284622192,0.6699604988098145,2.450968027114868
232,0.7029164433479309,1.0031123161315918,0.6897233128547668,2.3569343090057373
233,0.7157686352729797,1.2076061964035034,0.687747061252594,2.3325724601745605
234,0.7128027677536011,1.0994254350662231,0.6936758756637573,2.3020994663238525
235,0.6984676122665405,1.1370532512664795,0.6996047496795654,2.2739193439483643
236,0.7162629961967468,1.2378507852554321,0.709486186504364,2.197248935699463
237,0.7142857313156128,1.1759988069534302,0.7114624381065369,2.1257174015045166
238,0.7162629961967468,0.9643837809562683,0.7114624381065369,2.0489580631256104
239,0.7123084664344788,1.1178553104400635,0.717391312122345,1.96779465675354
240,0.7241719961166382,1.0077296495437622,0.7193675637245178,2.0239365100860596
241,0.7152743339538574,1.0958104133605957,0.717391312122345,1.9916164875030518
242,0.7182402610778809,1.1371349096298218,0.7213438749313354,1.8778854608535767
243,0.7212061285972595,0.9571781158447266,0.6422924995422363,2.9118950366973877
244,0.7271379232406616,1.2055084705352783,0.6047430634498596,3.7250680923461914
245,0.7202175259590149,1.3344568014144897,0.6106719374656677,3.4481773376464844
246,0.7157686352729797,1.2240999937057495,0.6245059370994568,2.82240891456604
247,0.6994562745094299,1.0311177968978882,0.6324110627174377,2.5934433937072754
248,0.7083539366722107,1.0721614360809326,0.6581027507781982,2.3897993564605713
249,0.6955017447471619,1.3229094743728638,0.6660078763961792,2.3377115726470947
250,0.7029164433479309,1.220613718032837,0.6719367504119873,2.2449843883514404
251,0.7167572975158691,0.8670681118965149,0.687747061252594,2.1752305030822754
252,0.706870973110199,1.0942494869232178,0.6936758756637573,2.1534554958343506
253,0.7019278407096863,1.3469957113265991,0.6996047496795654,2.1364622116088867
254,0.7048937082290649,1.0482388734817505,0.7055336236953735,2.0987894535064697
255,0.7098369002342224,1.2642468214035034,0.709486186504364,2.077627182006836
256,0.710825502872467,1.1205497980117798,0.7154150009155273,2.0509517192840576
257,0.7142857313156128,0.9496831297874451,0.6581027507781982,2.8481593132019043
258,0.7172515988349915,1.200316309928894,0.6699604988098145,2.8205511569976807
259,0.7073652744293213,1.139380693435669,0.6837944388389587,2.742819309234619
260,0.7157686352729797,1.1504197120666504,0.6818181872367859,2.7424094676971436
261,0.7221947312355042,1.2516974210739136,0.6837944388389587,2.569060802459717
262,0.7207118272781372,1.1512669324874878,0.6976284384727478,2.448864459991455
263,0.7276322245597839,1.1319496631622314,0.709486186504364,2.390082836151123
264,0.7132970690727234,1.4384609460830688,0.7114624381065369,2.2626547813415527
265,0.7197231650352478,1.032515287399292,0.7134387493133545,2.217097520828247
266,0.7197231650352478,1.176992416381836,0.7134387493133545,2.1922569274902344
267,0.7340583205223083,1.1331939697265625,0.7154150009155273,2.1038317680358887
268,0.7246663570404053,1.1429842710494995,0.7154150009155273,2.1138360500335693
269,0.7172515988349915,1.1137772798538208,0.7272727489471436,2.0511817932128906
270,0.7310924530029297,1.1058611869812012,0.7371541261672974,1.9688911437988281
271,0.7207118272781372,0.9117885828018188,0.7411067485809326,1.9204076528549194
272,0.7167572975158691,0.987281084060669,0.739130437374115,1.926340103149414
273,0.7157686352729797,1.0654295682907104,0.739130437374115,1.919893741607666
274,0.7291151881217957,1.1852798461914062,0.7450593113899231,1.909365177154541
275,0.7330697178840637,1.0967916250228882,0.7490118741989136,1.8620030879974365
276,0.7231833934783936,0.8707259297370911,0.7490118741989136,1.9111857414245605
277,0.7256549596786499,1.051550030708313,0.7490118741989136,1.8937147855758667
278,0.7187345623970032,1.026145100593567,0.7490118741989136,1.8882912397384644
279,0.731586754322052,1.0668103694915771,0.7509881258010864,1.8397202491760254
280,0.7217004299163818,0.8361050486564636,0.7509881258010864,1.836823582649231
281,0.7305980920791626,1.1783698797225952,0.7509881258010864,1.7493435144424438
282,0.729609489440918,0.8930836915969849,0.7509881258010864,1.8464245796203613
283,0.7276322245597839,1.1031651496887207,0.7549406886100769,1.8551546335220337
284,0.7276322245597839,0.880074679851532,0.7569169998168945,1.6961278915405273
285,0.7246663570404053,1.2985339164733887,0.7569169998168945,1.6816293001174927
286,0.7266436219215393,1.0703682899475098,0.7569169998168945,1.6621124744415283
287,0.7231833934783936,1.1297051906585693,0.7569169998168945,1.6014182567596436
288,0.7345526218414307,0.826361894607544,0.7588932514190674,1.5446935892105103
289,0.7281265258789062,0.9690672755241394,0.7569169998168945,1.5690453052520752
290,0.7424616813659668,0.9136326313018799,0.7569169998168945,1.7169451713562012
291,0.7409787178039551,0.8023656606674194,0.7588932514190674,1.6855404376983643
292,0.7399901151657104,0.6910921931266785,0.7588932514190674,1.5422115325927734
293,0.7325753569602966,0.7433544397354126,0.7648221254348755,1.5957930088043213
294,0.7390015125274658,0.9781333208084106,0.768774688243866,1.5501331090927124
295,0.7261492609977722,1.1043858528137207,0.7667984366416931,1.6271847486495972
296,0.7330697178840637,0.9493892192840576,0.7667984366416931,1.6058845520019531
297,0.7488877773284912,0.7308650016784668,0.7628458738327026,1.6090004444122314
298,0.7414730787277222,0.9927289485931396,0.7628458738327026,1.6130199432373047
299,0.7310924530029297,1.0534952878952026,0.768774688243866,1.6210521459579468
0,0.3386060297489166,7.789806842803955,0.20553359389305115,8.224390983581543
1,0.37518537044525146,7.522158145904541,0.21739129722118378,8.569021224975586
2,0.4048442840576172,7.152699947357178,0.21541501581668854,8.531328201293945
3,0.41868510842323303,6.7924933433532715,0.22529643774032593,8.527406692504883
4,0.4389520585536957,6.755066871643066,0.25296443700790405,8.009371757507324
5,0.45921897888183594,6.450140953063965,0.30039525032043457,6.939362049102783
6,0.47256550192832947,6.205276012420654,0.3498023748397827,6.274381160736084
7,0.5002471804618835,5.526437759399414,0.39723318815231323,5.671187877655029
8,0.4918437898159027,5.597177982330322,0.4466403126716614,5.116385459899902
9,0.516065239906311,5.231365203857422,0.47233203053474426,4.9577765464782715
10,0.5580820441246033,4.836722373962402,0.4940711557865143,4.5620245933532715
11,0.5477014183998108,4.744420051574707,0.52173912525177,4.348648548126221
12,0.5654968023300171,4.797977447509766,0.5474308133125305,4.007293224334717
13,0.5570934414863586,4.504016876220703,0.5612648129463196,3.809035539627075
14,0.5758774280548096,4.213032245635986,0.5691699385643005,3.6943459510803223
15,0.5827978253364563,4.135750770568848,0.5790513753890991,3.6436450481414795
16,0.5921897888183594,4.232481002807617,0.5830039381980896,3.526933431625366
17,0.6149283051490784,3.8724799156188965,0.5948616862297058,3.448772430419922
18,0.6080079078674316,3.8545618057250977,0.6067193746566772,3.3877248764038086
19,0.608502209186554,3.8291685581207275,0.6205533742904663,3.248868703842163
20,0.6238260269165039,3.7567250728607178,0.6007905006408691,3.46974778175354
21,0.6366782188415527,3.4730305671691895,0.6086956262588501,3.3016088008880615
22,0.6391497850418091,3.1202189922332764,0.6185770630836487,3.0984907150268555
23,0.6361838579177856,3.5064454078674316,0.6284584999084473,2.8445024490356445
24,0.6594167351722717,2.9015603065490723,0.6462450623512268,2.726752996444702
25,0.6732575297355652,2.885627269744873,0.6581027507781982,2.6345863342285156
26,0.6608996391296387,3.1101415157318115,0.6620553135871887,2.4878060817718506
27,0.6772120594978333,2.795515775680542,0.6679841876029968,2.33065128326416
28,0.6584280729293823,2.969865083694458,0.6778656244277954,2.2458178997039795
29,0.6722689270973206,2.891990900039673,0.6778656244277954,2.140897512435913
30,0.6791893243789673,2.716665744781494,0.687747061252594,2.1464672088623047
31,0.678695023059845,2.6763405799865723,0.6976284384727478,2.1212687492370605
32,0.68413245677948,2.5950770378112793,0.7015810012817383,2.137864351272583
33,0.6925358176231384,2.581570625305176,0.7114624381065369,2.12660551071167
34,0.706870973110199,2.5260066986083984,0.7075098752975464,2.077101945877075
35,0.7073652744293213,2.5229685306549072,0.7154150009155273,1.9511123895645142
36,0.7024221420288086,2.6062264442443848,0.7213438749313354,1.8785513639450073
37,0.6979733109474182,2.4761648178100586,0.7292490005493164,1.8382402658462524
38,0.7073652744293213,2.2361645698547363,0.7292490005493164,1.8313844203948975
39,0.7187345623970032,2.2844104766845703,0.7371541261672974,1.823731541633606
40,0.7113198041915894,2.2602005004882812,0.7411067485809326,1.819476842880249
41,0.7320810556411743,2.282015085220337,0.7430830001831055,1.7860751152038574
42,0.7271379232406616,2.1556901931762695,0.7490118741989136,1.7744125127792358
43,0.7330697178840637,2.2563955783843994,0.752964437007904,1.7647761106491089
44,0.7454276084899902,1.9373339414596558,0.7569169998168945,1.6850225925445557
45,0.7548195719718933,2.0139381885528564,0.7549406886100769,1.6840136051177979
46,0.7340583205223083,2.0475382804870605,0.7549406886100769,1.7078709602355957
47,0.7390015125274658,1.9396122694015503,0.7549406886100769,1.6716177463531494
48,0.7478991746902466,2.065579652786255,0.752964437007904,1.6727381944656372
49,0.7582798004150391,1.9340909719467163,0.7569169998168945,1.5800656080245972
50,0.759762704372406,1.868943452835083,0.7588932514190674,1.5960229635238647
51,0.7493820786476135,1.81991446018219,0.7588932514190674,1.5665643215179443
52,0.7558082342147827,1.8001693487167358,0.7628458738327026,1.5054094791412354
53,0.7711319923400879,1.7195838689804077,0.7628458738327026,1.4684616327285767
54,0.7671774625778198,1.7547894716262817,0.7727272510528564,1.4610683917999268
55,0.7676717638969421,1.6324081420898438,0.7747035622596741,1.4308305978775024
56,0.7736035585403442,1.6080154180526733,0.7806324362754822,1.3817898035049438
57,0.7795353531837463,1.6020063161849976,0.7747035622596741,1.4105355739593506
58,0.7706376910209656,1.6953145265579224,0.7786561250686646,1.4044599533081055
59,0.7701433300971985,1.6642937660217285,0.7806324362754822,1.3932316303253174
60,0.784478485584259,1.5195616483688354,0.7885375618934631,1.319862961769104
61,0.7869500517845154,1.4539167881011963,0.790513813495636,1.3094679117202759
62,0.7800296545028687,1.5983052253723145,0.7924901247024536,1.346295952796936
63,0.7889273166656494,1.4387282133102417,0.7944663763046265,1.243843674659729
64,0.7829955220222473,1.4916621446609497,0.7944663763046265,1.2086061239242554
65,0.7958477735519409,1.4197710752487183,0.7944663763046265,1.1827670335769653
66,0.7943648099899292,1.4040560722351074,0.7944663763046265,1.1797125339508057
67,0.7854671478271484,1.4560110569000244,0.7964426875114441,1.1754941940307617
68,0.7904102802276611,1.493323802947998,0.7984189987182617,1.1692099571228027
69,0.7889273166656494,1.367341160774231,0.7984189987182617,1.1207884550094604
70,0.7993079423904419,1.4007786512374878,0.7984189987182617,1.0729870796203613
71,0.799802303314209,1.3912689685821533,0.8003952503204346,1.0940380096435547
72,0.805239737033844,1.3710813522338867,0.8003952503204346,1.1121588945388794
73,0.7958477735519409,1.4764606952667236,0.8003952503204346,1.1095489263534546
74,0.805239737033844,1.2989134788513184,0.804347813129425,1.107277512550354
75,0.8027681708335876,1.3217120170593262,0.804347813129425,1.0843003988265991
