epoch,accuracy,loss
93,0.9220085740089417,0.03835446760058403
94,0.9220085740089417,0.03834754228591919
95,0.9220085740089417,0.0379270575940609
96,0.9220085740089417,0.03841681033372879
97,0.9220085740089417,0.038135793060064316
98,0.9220085740089417,0.038390062749385834
99,0.9220085740089417,0.03800646960735321
100,0.9220085740089417,0.03821101039648056
101,0.9220085740089417,0.038160890340805054
102,0.9220085740089417,0.03857795149087906
103,0.9220085740089417,0.038196682929992676
104,0.9220085740089417,0.03825528919696808
105,0.9220085740089417,0.03812464326620102
106,0.9220085740089417,0.038179561495780945
107,0.9220085740089417,0.03827985003590584
108,0.9220085740089417,0.038054440170526505
109,0.9220085740089417,0.03791040927171707
110,0.9220085740089417,0.03806272894144058
111,0.9220085740089417,0.03803393617272377
112,0.9220085740089417,0.03824078291654587
113,0.9220085740089417,0.03795748949050903
114,0.9220085740089417,0.037802163511514664
115,0.9220085740089417,0.03804575651884079
116,0.9220085740089417,0.03801877424120903
117,0.9220085740089417,0.03789372369647026
118,0.9220085740089417,0.038203753530979156
119,0.9220085740089417,0.038175515830516815
120,0.9220085740089417,0.0377829372882843
121,0.9220085740089417,0.03814207762479782
122,0.9220085740089417,0.038045164197683334
123,0.9220085740089417,0.03789615258574486
124,0.9220085740089417,0.03781828284263611
125,0.9220085740089417,0.037926848977804184
126,0.9220085740089417,0.03763207420706749
127,0.9220085740089417,0.03812514990568161
128,0.9220085740089417,0.03814675286412239
129,0.9220085740089417,0.03789791837334633
130,0.9220085740089417,0.03793399780988693
131,0.9220085740089417,0.03771039843559265
132,0.9220085740089417,0.037876229733228683
133,0.9220085740089417,0.03794743865728378
134,0.9220085740089417,0.037889398634433746
135,0.9220085740089417,0.03788874298334122
136,0.9220085740089417,0.03786183148622513
137,0.9220085740089417,0.0376712940633297
138,0.9220085740089417,0.03796364739537239
139,0.9220085740089417,0.03820846974849701
140,0.9220085740089417,0.037447985261678696
141,0.9220085740089417,0.037946611642837524
142,0.9220085740089417,0.03799284249544144
143,0.9220085740089417,0.03793375566601753
144,0.9220085740089417,0.038087598979473114
145,0.9220085740089417,0.03792417421936989
146,0.9220085740089417,0.03803243115544319
147,0.9220085740089417,0.03768668323755264
148,0.9220085740089417,0.0375470407307148
149,0.9220085740089417,0.0377686582505703
150,0.9220085740089417,0.03798052296042442
151,0.9220085740089417,0.03815554454922676
152,0.9220085740089417,0.037771206349134445
153,0.9220085740089417,0.03796357288956642
154,0.9220085740089417,0.037967532873153687
155,0.9220085740089417,0.038013674318790436
156,0.9220085740089417,0.03779440373182297
157,0.9220085740089417,0.03797140717506409
158,0.9220085740089417,0.03784908726811409
159,0.9220085740089417,0.037705086171627045
160,0.9220085740089417,0.03784755617380142
161,0.9220085740089417,0.03792017325758934
162,0.9220085740089417,0.03787482902407646
163,0.9220085740089417,0.037984710186719894
164,0.9220085740089417,0.03776901960372925
165,0.9220085740089417,0.03779970854520798
166,0.9220085740089417,0.037921834737062454
167,0.9220085740089417,0.03773248568177223
168,0.9220085740089417,0.03777344897389412
169,0.9220085740089417,0.03794144466519356
170,0.9220085740089417,0.037608761340379715
171,0.9220085740089417,0.03794777765870094
172,0.9220085740089417,0.03777248039841652
173,0.9220085740089417,0.03818586841225624
174,0.9220085740089417,0.037882156670093536
175,0.9220085740089417,0.037717174738645554
176,0.9220085740089417,0.03789300099015236
177,0.9220085740089417,0.03771418705582619
178,0.9220085740089417,0.03790631517767906
179,0.9220085740089417,0.03793644160032272
180,0.9220085740089417,0.03773171827197075
181,0.9220085740089417,0.03785089775919914
182,0.9220085740089417,0.037760067731142044
183,0.9220085740089417,0.037825051695108414
184,0.9220085740089417,0.037898190319538116
185,0.9220085740089417,0.037877459079027176
186,0.9220085740089417,0.03770073875784874
187,0.9220085740089417,0.0377911739051342
188,0.9220085740089417,0.03776233270764351
189,0.9220085740089417,0.03784554451704025
190,0.9220085740089417,0.037884924560785294
191,0.9220085740089417,0.03786395862698555
192,0.9220085740089417,0.037872735410928726
193,0.9220085740089417,0.037876177579164505
194,0.9220085740089417,0.037941671907901764
195,0.9220085740089417,0.03781266510486603
196,0.9220085740089417,0.03787646442651749
197,0.9220085740089417,0.037833478301763535
198,0.9220085740089417,0.03775094822049141
199,0.9220085740089417,0.03772001713514328
200,0.9220085740089417,0.037707146257162094
201,0.9220085740089417,0.037748631089925766
202,0.9220085740089417,0.0376780703663826
203,0.9220085740089417,0.037923187017440796
204,0.9220085740089417,0.037826694548130035
205,0.9220085740089417,0.037663187831640244
206,0.9220085740089417,0.0376422256231308
207,0.9220085740089417,0.037740547209978104
208,0.9220085740089417,0.03788406401872635
209,0.9220085740089417,0.0378076396882534
210,0.9220085740089417,0.03774211183190346
211,0.9220085740089417,0.03774326667189598
212,0.9220085740089417,0.03787099942564964
213,0.9220085740089417,0.03775591403245926
214,0.9220085740089417,0.03779898211359978
215,0.9220085740089417,0.03770103678107262
216,0.9220085740089417,0.03771877661347389
217,0.9220085740089417,0.03789006173610687
218,0.9220085740089417,0.037657469511032104
219,0.9220085740089417,0.03768955543637276
220,0.9220085740089417,0.037868183106184006
221,0.9220085740089417,0.03776644542813301
222,0.9220085740089417,0.03767002373933792
223,0.9220085740089417,0.03766370192170143
224,0.9220085740089417,0.037635065615177155
225,0.9220085740089417,0.03792775794863701
226,0.9220085740089417,0.037853267043828964
227,0.9220085740089417,0.03766797482967377
228,0.9220085740089417,0.03764105215668678
229,0.9220085740089417,0.03777288645505905
230,0.9220085740089417,0.03780120611190796
231,0.9220085740089417,0.0377325639128685
232,0.9220085740089417,0.037693485617637634
233,0.9220085740089417,0.03767959773540497
234,0.9220085740089417,0.03776596859097481
235,0.9220085740089417,0.03759908303618431
236,0.9220085740089417,0.03770139068365097
237,0.9220085740089417,0.03763752803206444
238,0.9220085740089417,0.037562303245067596
239,0.9220085740089417,0.037565313279628754
240,0.9220085740089417,0.03754198178648949
241,0.9220085740089417,0.03763734921813011
242,0.9220085740089417,0.03776403144001961
243,0.9220085740089417,0.03763621300458908
244,0.9220085740089417,0.037583086639642715
245,0.9220085740089417,0.037719763815402985
246,0.9220085740089417,0.037536539137363434
247,0.9220085740089417,0.03751637414097786
248,0.9220085740089417,0.037599116563797
249,0.9220085740089417,0.0376487672328949
250,0.9220085740089417,0.037739433348178864
251,0.9220085740089417,0.03760170564055443
252,0.9220085740089417,0.037655092775821686
253,0.9220085740089417,0.03766132518649101
254,0.9220085740089417,0.03770993649959564
255,0.9220085740089417,0.03731577470898628
256,0.9220085740089417,0.03776484727859497
257,0.9220085740089417,0.037651825696229935
258,0.9220085740089417,0.037677183747291565
259,0.9220085740089417,0.037446100264787674
260,0.9220085740089417,0.03763049840927124
261,0.9220085740089417,0.03778908774256706
262,0.9220085740089417,0.037737466394901276
263,0.9220085740089417,0.03772014379501343
264,0.9220085740089417,0.037913255393505096
265,0.9220085740089417,0.03769290819764137
266,0.9220085740089417,0.037623368203639984
267,0.9220085740089417,0.037654753774404526
268,0.9220085740089417,0.037565965205430984
269,0.9220085740089417,0.0376860685646534
270,0.9220085740089417,0.03758249804377556
271,0.9220085740089417,0.037568625062704086
272,0.9220085740089417,0.03745024651288986
273,0.9220085740089417,0.037553030997514725
274,0.9220085740089417,0.03739805147051811
275,0.9220085740089417,0.037568528205156326
0,0.9230769276618958,0.3234480917453766
1,0.9209401607513428,0.13013722002506256
2,0.9230769276618958,0.09308338910341263
3,0.9220085740089417,0.08093949407339096
4,0.9230769276618958,0.0927136167883873
5,0.9230769276618958,0.08346983045339584
6,0.9230769276618958,0.07533341646194458
7,0.9230769276618958,0.07127686589956284
8,0.9230769276618958,0.07781229168176651
9,0.9230769276618958,0.0744224339723587
10,0.9230769276618958,0.07024533301591873
11,0.9230769276618958,0.06978656351566315
12,0.9230769276618958,0.0650947242975235
13,0.9230769276618958,0.06541912257671356
14,0.9230769276618958,0.06524171680212021
15,0.9230769276618958,0.0650048777461052
16,0.9230769276618958,0.06095128878951073
17,0.9230769276618958,0.05966682359576225
18,0.9230769276618958,0.06201593205332756
19,0.9230769276618958,0.05445658788084984
20,0.9230769276618958,0.05707026645541191
21,0.9230769276618958,0.04969623684883118
22,0.9230769276618958,0.053998254239559174
23,0.9230769276618958,0.052212681621313095
24,0.9230769276618958,0.05148705095052719
25,0.9230769276618958,0.05132722854614258
26,0.9230769276618958,0.04889955744147301
27,0.9230769276618958,0.048276081681251526
28,0.9230769276618958,0.05098710209131241
29,0.9230769276618958,0.04768569394946098
30,0.9230769276618958,0.04672608524560928
31,0.9230769276618958,0.04612062871456146
32,0.9230769276618958,0.045588936656713486
33,0.9230769276618958,0.043884314596652985
34,0.9230769276618958,0.043252430856227875
35,0.9230769276618958,0.04691791906952858
36,0.9230769276618958,0.04101879149675369
37,0.9230769276618958,0.041356440633535385
38,0.9230769276618958,0.043057650327682495
39,0.9230769276618958,0.0427534356713295
40,0.9230769276618958,0.042061932384967804
41,0.9230769276618958,0.04185173287987709
42,0.9230769276618958,0.0417100265622139
43,0.9230769276618958,0.04130527377128601
44,0.9230769276618958,0.04121505469083786
45,0.9230769276618958,0.03994120657444
46,0.9230769276618958,0.039555925875902176
47,0.9230769276618958,0.04047379642724991
48,0.9230769276618958,0.040956612676382065
49,0.9230769276618958,0.04054481163620949
50,0.9230769276618958,0.0400736927986145
51,0.9230769276618958,0.03999301418662071
52,0.9230769276618958,0.03926371783018112
53,0.9230769276618958,0.03896329179406166
54,0.9230769276618958,0.03885320946574211
55,0.9230769276618958,0.03967422619462013
56,0.9230769276618958,0.03899085521697998
57,0.9230769276618958,0.03922687843441963
58,0.9230769276618958,0.038352929055690765
59,0.9230769276618958,0.03839903324842453
60,0.9230769276618958,0.038695380091667175
61,0.9230769276618958,0.038094136863946915
62,0.9230769276618958,0.038079287856817245
63,0.9230769276618958,0.03806617856025696
64,0.9230769276618958,0.038397401571273804
65,0.9230769276618958,0.03851926699280739
66,0.9230769276618958,0.03904879838228226
67,0.9230769276618958,0.03888719156384468
68,0.9230769276618958,0.03868602588772774
69,0.9230769276618958,0.03916099667549133
70,0.9230769276618958,0.037336427718400955
71,0.9230769276618958,0.03831564262509346
72,0.9230769276618958,0.038054678589105606
73,0.9230769276618958,0.0381782092154026
74,0.9230769276618958,0.03805861249566078
75,0.9230769276618958,0.03753482922911644
76,0.9230769276618958,0.03793495520949364
77,0.9230769276618958,0.038027387112379074
78,0.9230769276618958,0.03779054060578346
79,0.9230769276618958,0.03834350407123566
80,0.9230769276618958,0.03865142911672592
81,0.9230769276618958,0.03752884641289711
82,0.9230769276618958,0.03757103905081749
83,0.9230769276618958,0.038086678832769394
84,0.9230769276618958,0.037363339215517044
85,0.9230769276618958,0.037675924599170685
86,0.9230769276618958,0.03805261477828026
87,0.9230769276618958,0.0377403162419796
88,0.9230769276618958,0.03775780647993088
89,0.9230769276618958,0.03763138875365257
90,0.9230769276618958,0.03760119527578354
91,0.9230769276618958,0.03695038706064224
92,0.9230769276618958,0.03713257238268852
93,0.9230769276618958,0.037351880222558975
94,0.9230769276618958,0.037519413977861404
95,0.9230769276618958,0.03770359978079796
96,0.9230769276618958,0.037914976477622986
97,0.9230769276618958,0.03756128251552582
98,0.9230769276618958,0.03751573711633682
99,0.9230769276618958,0.037464067339897156
100,0.9230769276618958,0.03758653998374939
101,0.9230769276618958,0.037653401494026184
102,0.9230769276618958,0.03781691566109657
103,0.9230769276618958,0.03783382475376129
104,0.9230769276618958,0.037280548363924026
105,0.9230769276618958,0.03747319057583809
106,0.9230769276618958,0.03781414404511452
107,0.9230769276618958,0.03760388866066933
108,0.9230769276618958,0.03733497112989426
109,0.9230769276618958,0.037608858197927475
110,0.9230769276618958,0.03755994141101837
111,0.9230769276618958,0.03770904988050461
112,0.9230769276618958,0.03713509812951088
113,0.9230769276618958,0.037739239633083344
114,0.9230769276618958,0.03709106519818306
115,0.9230769276618958,0.037395182996988297
116,0.9230769276618958,0.03747294470667839
117,0.9230769276618958,0.03748641163110733
118,0.9230769276618958,0.037545595318078995
119,0.9230769276618958,0.037281397730112076
120,0.9230769276618958,0.037456631660461426
121,0.9230769276618958,0.037735465914011
122,0.9230769276618958,0.03738022223114967
123,0.9230769276618958,0.03754030540585518
124,0.9230769276618958,0.03743743523955345
125,0.9230769276618958,0.03753667324781418
126,0.9230769276618958,0.03750086948275566
127,0.9230769276618958,0.03760574385523796
128,0.9230769276618958,0.03762681782245636
129,0.9230769276618958,0.037505749613046646
130,0.9230769276618958,0.03731216490268707
131,0.9230769276618958,0.03762446343898773
132,0.9230769276618958,0.03751567006111145
133,0.9230769276618958,0.03714010864496231
134,0.9230769276618958,0.037373363971710205
135,0.9230769276618958,0.03756943345069885
136,0.9230769276618958,0.03741775453090668
137,0.9230769276618958,0.037513963878154755
138,0.9230769276618958,0.037536997348070145
139,0.9230769276618958,0.037434302270412445
140,0.9230769276618958,0.03765192627906799
141,0.9230769276618958,0.03744911029934883
142,0.9230769276618958,0.037402041256427765
143,0.9230769276618958,0.03765241429209709
144,0.9230769276618958,0.03739628195762634
145,0.9230769276618958,0.037479013204574585
146,0.9230769276618958,0.037453170865774155
147,0.9230769276618958,0.0376119427382946
148,0.9230769276618958,0.037399329245090485
149,0.9230769276618958,0.037422120571136475
150,0.9230769276618958,0.037445422261953354
151,0.9230769276618958,0.03737853839993477
152,0.9230769276618958,0.03693648800253868
153,0.9230769276618958,0.037402067333459854
154,0.9230769276618958,0.03745965287089348
155,0.9230769276618958,0.03734176605939865
156,0.9230769276618958,0.03745435178279877
157,0.9230769276618958,0.03728429973125458
158,0.9230769276618958,0.0373263843357563
159,0.9230769276618958,0.037435851991176605
160,0.9230769276618958,0.037284448742866516
161,0.9230769276618958,0.03753722831606865
162,0.9230769276618958,0.037365254014730453
163,0.9230769276618958,0.03717348352074623
164,0.9230769276618958,0.03738150745630264
165,0.9230769276618958,0.03732329234480858
166,0.9230769276618958,0.03718041628599167
167,0.9230769276618958,0.03751407191157341
168,0.9230769276618958,0.037321701645851135
169,0.9230769276618958,0.03718828782439232
170,0.9230769276618958,0.037448134273290634
171,0.9230769276618958,0.03728103265166283
172,0.9230769276618958,0.03732402250170708
173,0.9230769276618958,0.03716506063938141
174,0.9230769276618958,0.0372728630900383
175,0.9230769276618958,0.03734252229332924
176,0.9230769276618958,0.03734123706817627
177,0.9230769276618958,0.037278469651937485
178,0.9230769276618958,0.03733091428875923
179,0.9230769276618958,0.03741087764501572
180,0.9230769276618958,0.03737474977970123
181,0.9230769276618958,0.03751832991838455
182,0.9230769276618958,0.0372927263379097
183,0.9230769276618958,0.03724883869290352
184,0.9230769276618958,0.037340838462114334
185,0.9230769276618958,0.03728864714503288
186,0.9230769276618958,0.037281930446624756
187,0.9230769276618958,0.03725685551762581
188,0.9230769276618958,0.03743470460176468
189,0.9230769276618958,0.03725877031683922
190,0.9230769276618958,0.03738291561603546
191,0.9230769276618958,0.03738592192530632
192,0.9230769276618958,0.03740045055747032
193,0.9230769276618958,0.03724680095911026
194,0.9230769276618958,0.03724786266684532
195,0.9230769276618958,0.03729962557554245
196,0.9230769276618958,0.03729579970240593
197,0.9230769276618958,0.03729048743844032
198,0.9230769276618958,0.03735300526022911
199,0.9230769276618958,0.03727046027779579
0,0.7756410241127014,0.519450843334198
1,0.9241452813148499,0.20328643918037415
2,0.9241452813148499,0.1162181943655014
3,0.9241452813148499,0.08575212210416794
4,0.9241452813148499,0.08705580979585648
5,0.9241452813148499,0.07780922949314117
6,0.9241452813148499,0.07811818271875381
7,0.9241452813148499,0.07119733840227127
8,0.9241452813148499,0.06394696980714798
9,0.9241452813148499,0.06928399950265884
10,0.9241452813148499,0.0637069046497345
11,0.9241452813148499,0.05541860684752464
12,0.9241452813148499,0.061424724757671356
13,0.9241452813148499,0.05394947528839111
14,0.9241452813148499,0.05162873491644859
15,0.9241452813148499,0.05035535618662834
16,0.9241452813148499,0.052508533000946045
17,0.9241452813148499,0.05030686408281326
18,0.9241452813148499,0.044993091374635696
19,0.9241452813148499,0.04444529488682747
20,0.9241452813148499,0.04446810483932495
21,0.9241452813148499,0.042484182864427567
22,0.9241452813148499,0.04241050034761429
23,0.9241452813148499,0.038903139531612396
24,0.9241452813148499,0.038909733295440674
25,0.9241452813148499,0.03688216954469681
26,0.9241452813148499,0.039692480117082596
27,0.9241452813148499,0.041424497961997986
28,0.9241452813148499,0.03755367174744606
29,0.9241452813148499,0.035784125328063965
30,0.9241452813148499,0.03611122816801071
31,0.9241452813148499,0.03508581593632698
32,0.9241452813148499,0.03265814110636711
33,0.9241452813148499,0.03345416858792305
34,0.9241452813148499,0.03433387726545334
35,0.9241452813148499,0.03233380988240242
36,0.9241452813148499,0.031299032270908356
37,0.9241452813148499,0.03234764188528061
38,0.9241452813148499,0.03229954093694687
39,0.9241452813148499,0.030032021924853325
40,0.9241452813148499,0.02978440374135971
41,0.9241452813148499,0.029346808791160583
42,0.9241452813148499,0.028935471549630165
43,0.9241452813148499,0.029818324372172356
44,0.9241452813148499,0.0290219746530056
45,0.9241452813148499,0.028541801497340202
46,0.9241452813148499,0.028559988364577293
47,0.9241452813148499,0.028437893837690353
48,0.9241452813148499,0.02845650538802147
49,0.9241452813148499,0.027468185871839523
50,0.9241452813148499,0.027339395135641098
51,0.9241452813148499,0.026693465188145638
52,0.9241452813148499,0.027540279552340508
53,0.9241452813148499,0.026407623663544655
54,0.9241452813148499,0.027352161705493927
55,0.9241452813148499,0.026681609451770782
56,0.9241452813148499,0.026789600029587746
57,0.9241452813148499,0.026960885152220726
58,0.9241452813148499,0.026277117431163788
59,0.9241452813148499,0.025916794314980507
60,0.9241452813148499,0.025858180597424507
61,0.9241452813148499,0.02643110603094101
62,0.9241452813148499,0.0261718537658453
63,0.9241452813148499,0.025646734982728958
64,0.9241452813148499,0.026251742616295815
65,0.9241452813148499,0.026113655418157578
66,0.9241452813148499,0.026095008477568626
67,0.9241452813148499,0.02585596591234207
68,0.9241452813148499,0.025974351912736893
69,0.9241452813148499,0.025196803733706474
70,0.9241452813148499,0.025915728881955147
71,0.9241452813148499,0.025475159287452698
72,0.9241452813148499,0.025250591337680817
73,0.9241452813148499,0.02558092772960663
74,0.9241452813148499,0.025296621024608612
75,0.9241452813148499,0.025369558483362198
76,0.9241452813148499,0.02549312636256218
77,0.9241452813148499,0.025273792445659637
78,0.9241452813148499,0.025151342153549194
79,0.9241452813148499,0.02512470632791519
80,0.9241452813148499,0.02538991905748844
81,0.9241452813148499,0.02517555095255375
82,0.9241452813148499,0.02509240061044693
83,0.9241452813148499,0.025182511657476425
84,0.9241452813148499,0.025216059759259224
85,0.9241452813148499,0.025406142696738243
86,0.9241452813148499,0.025331389158964157
0,0.8482906222343445,0.8520213961601257
1,0.9262820482254028,0.2979521155357361
2,0.9262820482254028,0.22492730617523193
3,0.9262820482254028,0.20504292845726013
4,0.9262820482254028,0.1840662658214569
5,0.9262820482254028,0.1600703001022339
6,0.9262820482254028,0.15434853732585907
7,0.9262820482254028,0.14068518579006195
8,0.9262820482254028,0.11830548197031021
9,0.9262820482254028,0.11285132169723511
10,0.9262820482254028,0.10604564845561981
11,0.9262820482254028,0.09071177989244461
12,0.9262820482254028,0.08569120615720749
13,0.9262820482254028,0.07528164237737656
14,0.9262820482254028,0.07585354894399643
15,0.9262820482254028,0.06803234666585922
16,0.9262820482254028,0.06407579034566879
17,0.9262820482254028,0.06212010607123375
18,0.9262820482254028,0.059541936963796616
19,0.9262820482254028,0.05829862132668495
20,0.9262820482254028,0.05340573564171791
21,0.9262820482254028,0.051967523992061615
22,0.9262820482254028,0.051938530057668686
23,0.9262820482254028,0.04868065565824509
24,0.9262820482254028,0.04752250388264656
25,0.9262820482254028,0.04745912551879883
26,0.9262820482254028,0.04553695395588875
27,0.9262820482254028,0.04427073150873184
28,0.9262820482254028,0.04393734410405159
29,0.9262820482254028,0.042883872985839844
30,0.9262820482254028,0.04156775400042534
31,0.9262820482254028,0.04135223478078842
32,0.9262820482254028,0.04066697880625725
33,0.9262820482254028,0.04028072953224182
34,0.9262820482254028,0.03962862119078636
35,0.9262820482254028,0.03948110714554787
36,0.9262820482254028,0.039445485919713974
37,0.9262820482254028,0.03831236809492111
38,0.9262820482254028,0.03894639387726784
39,0.9262820482254028,0.0379103347659111
40,0.9262820482254028,0.03867243602871895
41,0.9262820482254028,0.03804006800055504
42,0.9262820482254028,0.03830832615494728
43,0.9262820482254028,0.038070060312747955
44,0.9262820482254028,0.037801776081323624
45,0.9262820482254028,0.037343256175518036
46,0.9262820482254028,0.03730088472366333
47,0.9262820482254028,0.03737689182162285
48,0.9262820482254028,0.03725884482264519
49,0.9262820482254028,0.03728243708610535
50,0.9262820482254028,0.03716789186000824
51,0.9262820482254028,0.037015125155448914
52,0.9262820482254028,0.03709672391414642
53,0.9262820482254028,0.03703783452510834
54,0.9262820482254028,0.03692641109228134
55,0.9262820482254028,0.03682241588830948
56,0.9262820482254028,0.03685298562049866
57,0.9262820482254028,0.03682152181863785
58,0.9262820482254028,0.036718059331178665
59,0.9262820482254028,0.036694321781396866
60,0.9262820482254028,0.03667373210191727
61,0.9262820482254028,0.036614809185266495
62,0.9262820482254028,0.03664159029722214
63,0.9262820482254028,0.03663051873445511
64,0.9262820482254028,0.0364987775683403
65,0.9262820482254028,0.0365583635866642
66,0.9262820482254028,0.036486148834228516
67,0.9262820482254028,0.03656286746263504
68,0.9262820482254028,0.03651123493909836
69,0.9262820482254028,0.03642147779464722
70,0.9262820482254028,0.036517783999443054
71,0.9262820482254028,0.03642547130584717
72,0.9262820482254028,0.03646775335073471
73,0.9262820482254028,0.036438602954149246
74,0.9262820482254028,0.036394499242305756
75,0.9262820482254028,0.03639444708824158
76,0.9262820482254028,0.036380913108587265
77,0.9262820482254028,0.03637279197573662
78,0.9262820482254028,0.03633880987763405
79,0.9262820482254028,0.03636185824871063
80,0.9262820482254028,0.03637934848666191
81,0.9262820482254028,0.036345403641462326
82,0.9262820482254028,0.036326270550489426
83,0.9262820482254028,0.03631441295146942
84,0.9262820482254028,0.03628595918416977
85,0.9262820482254028,0.036319028586149216
86,0.9262820482254028,0.036304958164691925
87,0.9262820482254028,0.03628739342093468
88,0.9262820482254028,0.03629493713378906
89,0.9262820482254028,0.03629830852150917
90,0.9262820482254028,0.03628423810005188
91,0.9262820482254028,0.03625922650098801
92,0.9262820482254028,0.036277491599321365
93,0.9262820482254028,0.03625481575727463
94,0.9262820482254028,0.036223117262125015
95,0.9262820482254028,0.03628278151154518
96,0.9262820482254028,0.036290403455495834
97,0.9262820482254028,0.036256976425647736
98,0.9262820482254028,0.036210399121046066
99,0.9262820482254028,0.03628344088792801
0,0.9177350401878357,0.6875184774398804
1,0.9252136945724487,0.14504095911979675
2,0.9252136945724487,0.08846449851989746
3,0.9252136945724487,0.08968906849622726
4,0.9252136945724487,0.08569346368312836
5,0.9252136945724487,0.07279501110315323
6,0.9252136945724487,0.06882612407207489
7,0.9252136945724487,0.07190634310245514
8,0.9252136945724487,0.06785710901021957
9,0.9252136945724487,0.07034344971179962
10,0.9252136945724487,0.06280926614999771
11,0.9252136945724487,0.060970183461904526
12,0.9252136945724487,0.05473731458187103
13,0.9252136945724487,0.05804822966456413
14,0.9252136945724487,0.060596249997615814
15,0.9252136945724487,0.05955788865685463
16,0.9252136945724487,0.05409272760152817
17,0.9252136945724487,0.05470390245318413
18,0.9252136945724487,0.050316810607910156
19,0.9252136945724487,0.05360771343111992
20,0.9252136945724487,0.04781872779130936
21,0.9252136945724487,0.049094174057245255
22,0.9252136945724487,0.04711363837122917
23,0.9252136945724487,0.04827728867530823
24,0.9252136945724487,0.04578148573637009
25,0.9252136945724487,0.04564351215958595
26,0.9252136945724487,0.04390516132116318
27,0.9252136945724487,0.04406973719596863
28,0.9252136945724487,0.04429445043206215
29,0.9252136945724487,0.04320002347230911
30,0.9252136945724487,0.04244665056467056
31,0.9252136945724487,0.04292643070220947
32,0.9252136945724487,0.04198523610830307
33,0.9252136945724487,0.04103871434926987
34,0.9252136945724487,0.04120402783155441
35,0.9252136945724487,0.03758366033434868
